term,phrase,meaninglanguage1,meaning1,meaninglanguage2,meaning2
pouhými,…zaostal daleko vzadu s pouhými 17 procenty.,en,only,,
procenty,…vzadu s pouhými 17 procenty.,en,percent,,
zaostal,…předseda komunistů Gennadij Zjuganov zaostal daleko vzadu s pouhými…,en,lagged,,
soupeř,"Jeho nejbližší soupeř, předseda komunistů Gennadij Zjuganov…",en,rival,,
předseda,"Jeho nejbližší soupeř, předseda komunistů Gennadij Zjuganov zaostal…",en,chairman,,
ziskem,…vítězem prezidentských voleb se ziskem 64 procent hlasů.,en,"gain, return",,
voleb,…Putina jasným vítězem prezidentských voleb se ziskem 64 procent…,en,election,,
vítězem,…vyhlásila Vladimira Putina jasným vítězem prezidentských voleb se ziskem…,en,"winner, victor",,
vyhlásila,…hlasů ruská volební komise vyhlásila Vladimira Putina jasným vítězem…,en,announced,,
sečtení,Po sečtení téměř všech hlasů ruská…,en,counting,,
pondělí,Pondělí5. března 2012,en,Monday,,
volby,"…do Kremlu, vyhrál prezidentské volby",en,election,,
podporu,...budeme rádi za finanční podporu.,en,support,,
žoldnéře,…strana považuje odsouzené za žoldnéře.,en,mercenaries,,
odsouzené,Libyjská strana považuje odsouzené za žoldnéře.,en,sentenced,,
považuje,Libyjská strana považuje odsouzené za žoldnéře.,en,"considers, regards",,
strana,Libyjská strana považuje odsouzené za žoldnéře.,en,page / side / party,,
povstalce,"…Severoatlantické aliance, které podporovaly povstalce proti Kaddáfímu.",en,insurgent,,
podporovaly,"…letounům Severoatlantické aliance, které podporovaly povstalce proti Kaddáfímu.",en,support,,
letounům,"…zbraně byly používány proti letounům Severoatlantické aliance, které podporovaly…",en,airplanes,,
opatrované,Jimi opatrované protiletadlové zbraně byly používány…,en,cherished,,
občanské,…zajali v Tripolisu během občanské války v Libyii.,en,Civil,,
zajali,"…srpna, kdy je povstalci zajali v Tripolisu během občanské…",en,captured,,
zajetí,"Muži byli v zajetí od minulého srpna, kdy…",en,captivity,,
odvolají,…se muži proti rozsudku odvolají.,en,invoke,,
rozsudku,…vyslanců se muži proti rozsudku odvolají.,en,judgment,,
vyslanců,Podle vyslanců se muži proti rozsudku…,en,ambassadors,,
zbraněmi,…pro Kaddáfího donuceni hrozbou zbraněmi.,en,weapons,,
hrozbou,…práci pro Kaddáfího donuceni hrozbou zbraněmi.,en,"threat, menace",,
svědčí,"…a popsal důkazy, které svědčí o tom, že odsouzení…",en,suggest,,
důkazy,"…odsouzení pocházejí, a popsal důkazy, které svědčí o tom,…",en,"proof, evidence, testimony",,
popsal,"…nichž odsouzení pocházejí, a popsal důkazy, které svědčí o…",en,"described, covered with writing",,
pocházejí,"…států, z nichž odsouzení pocházejí, a popsal důkazy, které…",en,"they came, originated [pocházet] (imp)",,
odsouzení,"…právu států, z nichž odsouzení pocházejí, a popsal důkazy,…",en,condemnation,,
nichž,"…neodpovídá právu států, z nichž odsouzení pocházejí, a popsal…",en,"which, where",,
rozsudek,"…Mykola Nahornyj prohlásil, že rozsudek neodpovídá právu států, z…",en,"verdict, judgement",,
prohlásil,"Ukrajinský vyslanec Mykola Nahornyj prohlásil, že rozsudek neodpovídá právu…",en,"declared, proclaimed",,
ukrajinský,"Ukrajinský vyslanec Mykola Nahornyj prohlásil,…",en,Ukrainian,,
vyslanec,"Ukrajinský vyslanec Mykola Nahornyj prohlásil, že…",en,envoy,,
údiv,"…soudu, vyjádřil nad rozsudkem údiv.",en,"wonder, astonishment",,
rozsudkem,"…jednání soudu, vyjádřil nad rozsudkem údiv.",en,judgment,,
vyjádřil,"…byl přítomný jednání soudu, vyjádřil nad rozsudkem údiv.",en,expressed,,
jednání,"…Stěpus, který byl přítomný jednání soudu, vyjádřil nad rozsudkem…",en,meeting,,
přítomný,"…Alexejevič Stěpus, který byl přítomný jednání soudu, vyjádřil nad…",en,present,,
velvyslanec,"Běloruský velvyslanec Anatolij Alexejevič Stěpus, který…",en,ambassador,,
nucených,…všichni po deseti letech nucených prací.,en,forced,,
devatenáct,"Druhý Rus, devatenáct Ukrajinců a tři Bělorusové…",en,nineteen,,
velitele,…byl považován za jejich velitele.,en,commander,,
považován,"…dostal Rus, který byl považován za jejich velitele.",en,"considered, regarded",,
trest,"Nejpřísnější trest doživotního vězení dostal Rus,…",en,punishment,,
doživotního,"Nejpřísnější trest doživotního vězení dostal Rus, který…",en,a life,,
nejpřísnější,Nejpřísnější trest doživotního vězení dostal…,en,the strictest,,
donuceni,…na vojenském materiálu byli donuceni.,en,forced to,,
ropnými,"…tom, že byli původně ropnými pracovníky a k práci…",en,oil,,
střelách,…měli prací na protiletadlových střelách.,en,missiles,,
původně,"…na tom, že byli původně ropnými pracovníky a k…",en,originally,,
postavena,"Jejich obhajoba byla postavena na tom, že byli…",en,built,,
obhajoba,"Jejich obhajoba byla postavena na tom,…",en,defense,,
vedenému,…arabské lidové socialistické džamáhíríje vedenému Muammarem Kaddáfím.,en,led by,,
poskytli,"…vězení za pomoc, kterou poskytli režimu Velké libyjské arabské…",en,provided,,
převážně,"…soud poslal 24 cizinců, převážně Ukrajinců, do vězení za…",en,"predominantly, mostly, mainly, largely",,
června,Středa6. června 2012,en,June,,
provoz,...příspěvek na Patreonu financuje provoz webu slowczech a provoz...,en,operation,,
příspěvek,Tvůj příspěvek na Patreonu financuje provoz...,en,contribution,,
samozřejmě,...FB a Instagramu a samozřejmě na našich stránkách!,en,of course,,
štěstí,Přeju Ti hodně štěstí.,en,"happiness  felicity  joy  (good) luck , (good) fortune  good luck / fortune  fluke",,
přeju,Přeju Ti hodně štěstí.,en,I wish [přat] (imp),,
říkám,"A kdyžtak říkám, co ty karty umí...",en,I say,,
skrze,"...přesto, že naše pozice skrze poslance v Poslanecké sněmovně...",en,through,,
přesto,"Myslím si, že i přesto, že naše pozice skrze...",en,"yet, still, nevertheless",,
článek,Číst článek,en,article,,
celostátní,...městská nebo i ta celostátní.,en,nationwide,,
ať,"...straně dodávat ty výsledky, ať už je to evropská...",en,"let, so that, no matter how",,
výsledky,"...Pirátské straně dodávat ty výsledky, ať už je to...",en,results,,
dodávat,"...se daří Pirátské straně dodávat ty výsledky, ať už...",en,deliver,,
daří,...a jestli vlastně se daří Pirátské straně dodávat ty...,en,Doing,,
délce,"...to není tak o délce, ale o tom, jestli...",en,length,,
přesvědčit,"...konkrétně chcete své kolegy přesvědčit, aby hlasovali právě pro...",en,convince,,
kopírovat,,,,,
sdílet,Sdílet na Facebooku,en,share,,
vysvětluje,"...šli dál a uspěli,“ vysvětluje pro Radiožurnál.",en,explains,,
popisuje,"...příliš od té doby nezměnila,“ popisuje Bartoš.",en,Describes,,
vstupoval,Když jsem vstupoval do Pirátů před 14...,en,entered into,,
vyzyvatelkou,Jeho vyzyvatelkou je europoslankyně Markéta Gregorová.,en,challenger,,
rozvoj,...obhajuje ministr pro místní rozvoj a vicepremiér pro digitalizaci...,en,"development, progress",,
obhajuje,Pozici předsedy strany obhajuje ministr pro místní rozvoj...,en,advocates,,
vedení,...fóru vybírají své nové vedení na další dva roky.,en,leadership,,
předsedy,...říká Bartoš před volbou předsedy Pirátů,en,Chairman,,
tah na branku,"...letech mám odhodlání a tah na branku, říká Bartoš před...",en,the move on the goal,,
branku,"...odhodlání a tah na branku, říká Bartoš před volbou...",en,"goal, gate",,
atribut,...považoval moc za hlavní atribut politického života.,en,attribute,,
bála,"...vrátila, tak jsem se bála, že když s francouzštinou...",en,afraid,,
obzvlášť,"...cizích jazyků je to obzvlášť francouzština, kterou jsem studovala...",en,"especially, particularly",,
zejména,"...nových kultur a jazyky, zejména tedy můj rodný jazyk...",en,"particularly, especially, above all",,
odjakživa,"...já se jmenuju Iva, odjakživa mám ráda cestování, poznávání...",en,"always, since ever",,
projektem,...rozhodla s celým tímto projektem začít.,en,project,,
tímto,...vůbec rozhodla s celým tímto projektem začít.,en,hereby,en,this
celým,...se vůbec rozhodla s celým tímto projektem začít.,en,The whole,,
rozhodla,...proč jsem se vůbec rozhodla s celým tímto projektem...,en,decided [rozhodnout] (per),,
teda,Na začátek teda pár slov o mně...,en,therefore,,
zdokonalení,...k lepšímu porozumění a zdokonalení jazyka.,en,improvement,,
porozumění,...je pomoci k lepšímu porozumění a zdokonalení jazyka.,en,understanding,,
určeny,"...jsou podcasty, které jsou určeny pro lidi, kteří se...",en,determined,,
dílu,...v rámci tohoto prvního dílu bych ráda řekla něco...,en,Part,,
občany,"...který takto zbídačuje své občany, skončil.",en,citizens,,
zbídačuje,"...aby režim, který takto zbídačuje své občany, skončil.",en,impoverish,,
režim,"...udělat všechno proto, aby režim, který takto zbídačuje své...",en,"regime, mode",,
udělat,"Věděl jsem, že chci udělat všechno proto, aby režim...",en,do,,
tekoucí,...byli bez přístupu k tekoucí vodě a elektřině.,en,"flowing, running",,
přístupu,"...dolarů měsíčně, byli bez přístupu k tekoucí vodě a...",en,"approach, access",,
příjem,"...s lidmi, kteří měli příjem patnáct dolarů měsíčně, byli...",en,income,,
nelituji,"Ničeho nelituji, říkal, pracoval jsem mnoho...",en,I do not regret,,
oko,...přišel při protestech o oko.,en,Eye,,
jednou,...druh moci je tedy jednou ze základních kategorií politiky...,en,once,,
uvedla,"...na egyptskou revoluci, když uvedla:",en,stated,,
odkazovala,V projevu odkazovala právě na egyptskou revoluci...,en,referred,,
odborářské,...vyzvala v sobotu na odborářské demonstraci socioložka Tereza Stöckelová.,en,union,,
současné,K zesílení protestů proti současné české vládě a jejím...,en,"present, current, contemporary; at the same time",,
zesílení,K zesílení protestů proti současné české...,en,reinforcement,,
orlojem,...a v sobotu před orlojem na Staroměstském náměstí.,en,astronomical clock,,
proběhly,V Praze proběhly již dvě solidární demonstrace...,en,took place,,
vzpoura,Arabská vzpoura se šíří do Španělska...,en,Insurgency,,
šíří,Arabská vzpoura se šíří do Španělska část 2,en,spread,,
bychom,Ale to bychom zde byli až do...,en,we would,,
dopravní,"...nadávání například výkony sportovců, dopravní situace a jiné.",en,"transportation, traffic",,
výkony,"...témat k nadávání například výkony sportovců, dopravní situace a...",en,"performances, outputs, results",,
horku,...všem zase stýská po horku nebo zimě.,en,heat,,
stýská,...tak se všem zase stýská po horku nebo zimě.,en,miss,,
klidné,"...je počasí mírné a klidné, tak se všem zase...",en,"calm, serene, tranquil",,
mírné,"A když je počasí mírné a klidné, tak se...",en,"mild, moderate",,
počasí,...tématem pro nadávání je počasí.,en,weather,,
vytuneloval,...kdo co zase něco vytuneloval atd.,en,financial fraud,,
scházejí,"...hospoda, kde se muži scházejí po práci a debatují...",en,"miss, lacking, fall short",,
hospoda,"...místem pro nadávání je hospoda, kde se muži scházejí...",en,pub,,
natož,"...politická situace je uspokojivá, natož dobrá.",en,let alone,,
uspokojivá,"...naše politická situace je uspokojivá, natož dobrá.",en,satisfactory,,
dosud,"Dosud jsem nepotkal nikoho, kdo...",en,"as yet, so far, to date, up to now, thus far",,
nadává,"...na co se nejvíce nadává, je politika.",en,"scold, berate, swear",,
smysluplného,"...místo nadávání dělají něco smysluplného, ale těch moc není.",en,meaningful,,
nadávají,Češi velice rádi nadávají.,en,"[they] scould, berate, swear [nedávat] (imp)",,
velice,Češi velice rádi nadávají.,en,very,,
nadávání,,en,"swearing, complaining",,
probudím,,,,,
vrazi,"...Hra peněz 65 %, Milenci a vrazi 50 %, Rychle a...",en,murderers,,
příst,"...písně Jako kotě si příst, kterou zpívá Jiří Grossmann.",en,purr,,
ukončila,...působení až na výjimky ukončila.,en,ended,,
výjimky,...herecké působení až na výjimky ukončila.,en,exceptions,,
působení,...Švýcarska a své herecké působení až na výjimky ukončila.,en,"effect, influence",,
herecké,...do Švýcarska a své herecké působení až na výjimky...,en,Performing,,
postavami,Známější se stala postavami zdravotní sestry Zuzany v...,en,Characters,,
populárních,"...pocházejí její nahrávky dobově populárních písní Ano, pane Jiří...",en,popular,,
dobově,"...let pocházejí její nahrávky dobově populárních písní Ano, pane...",en,historically,,
nahrávky,...a 70. let pocházejí její nahrávky dobově populárních písní Ano...,en,recordings,,
přelomu,Ze Semaforu z přelomu 60. a 70. let pocházejí její...,en,"turning point, watershed",,
dvojicí,Vystupovala také s komickou dvojicí Jiří Grossmann a Miloslav...,en,pair,,
vystupovala,Vystupovala také s komickou dvojicí...,en,"get off, appear, perform",,
půdy,...klarinetů nebo Člověk z půdy.,en,Soil,,
vyučená,Do Semaforu se vyučená elektromechanička Burianová dostala díky...,en,Trained,,
zesnulý,...a manželem Burianové byl zesnulý režisér Ján Roháč.,en,Deceased,,
rozloučit,"...přátelé budou moci přijít rozloučit,“ cituje Blesk Kergalovou.",en,goodbye,,
středisková,...nebo filmu Vesničko má středisková.,en,center,,
filmu,...na kraji města nebo filmu Vesničko má středisková.,en,Movie,,
objevila,...v menších rolích se objevila třeba v televizním seriálu...,en,appeared,,
kdyžtak,"A kdyžtak říkám, co ty karty...",en,if so,,
rozbalování,To bude asi o rozbalování.,en,unpacking,,
natáčím,"Natáčím to celé sám, aji...",en,filming,,
palce,...tak to Ti držím palce.,en,"thumb, inch",,
držím,"...jo, tak to Ti držím palce.",en,hold,,
stříhám,"...sám, aji to celé stříhám sám...ehm…ty jo...",en,I cut,,
aji,"Natáčím to celé sám, aji to celé stříhám sám...",en,yes,,
natáčíš,Natáčíš sám nebo Ti někdo...,en,You're filming,,
povede,...snad se mi to povede.,en,"be a success, lead, do, tell about",,
snad,"Snad jo, snad se mi...",en,perhaps,,
peníze,...na jedno velké šetřím…peníze.,en,money,,
velké,Už si na jedno velké šetřím…peníze.,en,large,,
jedno,Už si na jedno velké šetřím…peníze.,en,a,,
šetřím,...si na jedno velké šetřím…peníze.,en,I save,,
kam,"...možná ještě jeden kanál, kam budu natáčet pokémony…aha...",en,Where [to],,
týče,...další plány…co se týče tady youtube videí?,en,"as concerns, as refers to",,
průměr,Takovej průměr.,en,"average, diameter",,
takovej,Takovej průměr.,en,sort of,,
dohromady,...pak třeba jenom čtyři minuty dohromady.,en,Together,,
zrychlím,"...natáčí, tak já to stavění zrychlím, takže je to...",en,I'll speed up,,
natáčí,"...když se to 15 minut natáčí, tak já to...",en,filming,,
natáčel,...jsem to místo 15 minut natáčel asi hodinu.,en,filmed,,
postavené,"...to celé lego měl postavené, takže jsem ho musel...",en,built,,
šířku,...to potřebuju vlastně na šířku a já jsem to...,en,width,,
výšku,...vzhůru nohama a na výšku.,en,"altitude, height",,
nohama,...ten telefon natočil vzhůru nohama a na výšku.,en,"feet, legs",,
vzhůru,...to ten telefon natočil vzhůru nohama a na výšku.,en,up; awake,,
natočil,...že to ten telefon natočil vzhůru nohama a na...,en,made,,
nepovede,...se to video třeba nepovede.,en,does not succeed,,
rozložíš,Že to pak rozložíš a postavíš znova?,en,you will unfold,,
stavíš,"...drahé, takové modely, nebo…stavíš je třeba víckrát?",en,you're building,,
víckrát,...nebo…stavíš je třeba víckrát?,en,several times,,
postavit,...jak se to má postavit.,en,construct,,
vypadat,"...ukázka, jak to má vypadat, jak se to má...",en,"appear, seem",,
prostě,"...to, že jsem to prostě… pod telefonem, pod kamerou...",en,just,,
ukázka,"...to bylo – byla taková ukázka, jak to má vypadat...",en,exhibition,,
stavěl,...na tom videu přímo stavěl ten model.,en,built,,
ukazoval,"...pod kamerou stavěl…a ukazoval, co to umí.",en,showed,,
sestavovat,To budeš tam sestavovat nebo….,en,assemble,,
nima,"...ještě motor, který s nima točí nebo zatáčí.",en,them,,
krabice,"Normálně se koupí krabice lega, kde to přímo...",en,box,,
sestaví,Podle návodu se to sestaví a pak se s...,en,"assemble, put together",,
návodu,Podle návodu se to sestaví a...,en,Instructions,,
postavíš,"...jako lego, které si postavíš.",en,"stand, put up",,
zatáčí,...s nima točí nebo zatáčí.,en,turns,,
točí,"...motor, který s nima točí nebo zatáčí.",en,"revolves, turns",,
kolečka,...tom jsou normální ozubený kolečka a navíc je tam...,en,"castors, little wheel, little wheels",,
ozubený,...v tom jsou normální ozubený kolečka a navíc je...,en,toothed,,
postaví,"...že …to se normálně postaví to auto, v tom...",en,builds,,
vyjede,"...a takhle, co všechno vyjede.",en,"drive / ride out of sth 
leave sth 
pull out 
pull / draw out 
go up",,
dojet,"...auto, jakože jak dokáže dojet a takhle, co všechno...",en,come,,
dokáže,"...lego auto, jakože jak dokáže dojet a takhle, co...",en,"established, demonstrated, managed, proved",,
vlastně,"Jo, začal jsem natáčet vlastně stavění lega a takové...",en,actually,,
teďka,"No, jakože třeba teďka budu i natáčet, co...",en,now on,,
zvládne,"...i natáčet, co všechno zvládne takové elektrické lego auto...",en,"handle, master",,
no,"No, jakože třeba teďka budu...",en,Well,,
jakože,"No, jakože třeba teďka budu i...",en,truly as,,
podobnosti,...lega a takové různé podobnosti.,en,similarities,,
stavění,...začal jsem natáčet vlastně stavění lega a takové různé...,en,Construction,,
natáčet,"Jo, začal jsem natáčet vlastně stavění lega a...",en,"shoot film, make film",,
rozhodl,"...takovou novinku, že ses rozhodl začít dělat videa na...",en,Decided,,
udělal,"Děkuju, že sis udělal na mě dneska čas.",en,did,,
užij,Užij si dnešní rozhovor!,en,enjoy,,
tvorbu,Odkaz na jeho tvorbu najdeš dole pod audiem.,en,"creation, formation",,
odkaz,Odkaz na jeho tvorbu najdeš...,en,link,,
hlavně,"...ráda učí děti, ale hlavně pokročilé dospělé.",en,mainly,,
pokročilé,"...učí děti, ale hlavně pokročilé dospělé.",en,advanced,,
báječná,...pro tebe má taky báječná lektorka Petra.,en,wonderful,,
října,"...ti chci říct, že 28. října začínají netradiční kurzy pro...",en,October,,
podívej,Podívej se na www.slowczech...,en,Look,,
navštiv,Navštiv nás na www. linguist.…,en,Visit,,
nezávislí,"…lidé jsou pak více nezávislí, samostatní a více úspěšní.",en,independent,,
jakéhokoliv,"Každý"" opravdový"" student jakéhokoliv cizího jazyka by měl…",en,"any kind of, whatever, whichever",,
opravdový,"Každý"" opravdový"" student jakéhokoliv cizího jazyka…",en,"real, genuine, actual",,
sebenaplnění,…vlastní cestou k vlastnímu sebenaplnění.,en,self-fulfillment,,
nemocem,"…nebude vzdorovat větru a nemocem lépe než ty ostatní""…",en,diseases,,
lépe,"…vzdorovat větru a nemocem lépe než ty ostatní"" normální""…",en,better,,
vzdorovat,Tento druh stromu nebude vzdorovat větru a nemocem lépe…,en,defy,,
druh,Tento druh stromu nebude vzdorovat větru…,en,type,,
stáří,…jinými druhy stromů různého stáří.,en,"age 
(old) age , years",,
různého,…mnoha jinými druhy stromů různého stáří.,en,different,,
druhy,…společně s mnoha jinými druhy stromů různého stáří.,en,kinds of/types of,,
vypadají,"…jsou téměř rovné a vypadají všechny téměř stejně, tento…",en,"they seem, appear, look",,
téměř,…v dřevařském průmyslu jsou téměř rovné a vypadají všechny…,en,"almost, nearly",,
rovné,…dřevařském průmyslu jsou téměř rovné a vypadají všechny téměř…,en,"straight, smooth, even",,
zatímce,Zatímce stromy v dřevařském průmyslu…,en,while (zatímco),,
prostředí,…věku adaptováním se do prostředí.,en,"environment, setting, milieu",,
přirozená,"…výrobky, jejichž rysem je přirozená krása a individualita.",en,natural,,
rysem,"…vysoce kvalitní výrobky, jejichž rysem je přirozená krása a…",en,feature,,
jejichž,"…vytvořit vysoce kvalitní výrobky, jejichž rysem je přirozená krása…",en,whose,,
výrobky,"…může vytvořit vysoce kvalitní výrobky, jejichž rysem je přirozená…",en,products,,
kvalitní,"…ale může vytvořit vysoce kvalitní výrobky, jejichž rysem je…",en,quality,,
vysoce,"…produktů, ale může vytvořit vysoce kvalitní výrobky, jejichž rysem…",en,"highly, greatly",,
vytvořit,"…dřevěných produktů, ale může vytvořit vysoce kvalitní výrobky, jejichž…",en,create,,
dřevařském,"Jelikož jsem pracoval ve dřevařském průmyslu, vím tak, že…",en,"timber, lumber",,
jelikož,Jelikož jsem pracoval ve dřevařském…,en,"As, since, because",,
důvodů,…mi líbí z mnoha důvodů.,en,reasons,,
příběh,Jeho slavný příběh o pokřiveném stromě se…,en,story,,
přirozenosti,…neměli bránit jejich vlastní přirozenosti.,en,nature,,
snadnost,"…jejich vlastního potenciálu přes snadnost, tím že by se…",en,ease,,
povzbuzoval,Povzbuzoval lidi k dosažení jejich…,en,encouraged,,
rustikální,…větví a obdivoval jeho rustikální charakter.,en,rustic,,
obdivoval,…stínu jeho větví a obdivoval jeho rustikální charakter.,en,admired,,
stínu,…si pohodlně odpočíval ve stínu jeho větví a obdivoval…,en,shadow; shade,,
pohodlně,"…k tomu, aby si pohodlně odpočíval ve stínu jeho…",en,"comfortably, cosily",,
využít,"…stranu, ty ho můžeš využít k tomu, aby si…",en,"to exploit, take advantage of",,
stranu,"…řezivo, ale na druhou stranu, ty ho můžeš využít…",en,side,,
řezivo,"…je možná nevhodný jako řezivo, ale na druhou stranu,…",en,"timber, lumber, cut timber, cut lumber",,
zpracování,…jako užitkové dřevo ke zpracování- stejně tak jako tvoje…,en,treatment,,
pokřivý,"…starý strom je tak pokřivý a sukovitý, že se…",en,distorts,,
sukovitý,"…je tak pokřivý a sukovitý, že se nedá použít…",en,"gnarly, knotty",,
strom,Jedna: Zhuangziho křivý strom,en,tree,,
křivý,Jedna: Zhuangziho křivý strom,en,crooked,,
překonala,"…Guinnessovy knihy rekordů, když překonala předchozí záznam o pouhých…",en,"Surpassed, overcome",,
minulosti,Země navíc už v minulosti držela světový rekord ve…,en,past,,
navíc,Země navíc už v minulosti držela…,en,moreover,,
země,Země navíc už v minulosti…,en,country,,
nejprodávanější,"…nesmírně populární, jde o nejprodávanější hračku v zemi.",en,best sellers,,
nesmírně,"V Koreji je stavebnice nesmírně populární, jde o nejprodávanější…",en,"immensely, enormously, extremely",,
stavebnice,"V Koreji je stavebnice nesmírně populární, jde o…",en,"construction set / toy / kit , building set",,
připojil,Poslední dílek stavby připojil dánský korunní princ Frederik.,en,joined,,
dílek,Poslední dílek stavby připojil dánský korunní…,en,segment,,
soutěžích,…tisíce dětí vybraných v soutěžích po celé zemi.,en,competitions,,
účastnily,Celkem se stavby účastnily čtyři tisíce dětí vybraných…,en,participated,,
stavby,Celkem se stavby účastnily čtyři tisíce dětí…,en,"construction, constructions",,
pouhých,…překonala předchozí záznam o pouhých 30 centimetrů.,en,only,,
záznam,"…rekordů, když překonala předchozí záznam o pouhých 30 centimetrů.",en,"record, recording, files, notes",,
předchozí,"…knihy rekordů, když překonala předchozí záznam o pouhých 30…",en,previous,,
dějištěm,"…přímo před olympijským stadionem, dějištěm olympijských her v roce1988.",en,venue,,
přímo,"Věž stojí přímo před olympijským stadionem, dějištěm…",en,directly / straight,,
stojí,"Věž stojí přímo před olympijským stadionem,…",en,"stand, cost",,
druhu,…se stala nejvyšší svého druhu na světě.,en,"kind, type",,
stavba,"…trvala v korejském Soulu stavba věže z lega, která…",en,"construction, structure, erection",,
věže,…překonali rekord ve výšce věže z lega,en,towers,,
výšce,…Korejci překonali rekord ve výšce věže z lega,en,"height, altitude",,
překonali,"13.05.2012, Korejci překonali rekord ve výšce věže…",en,overcome,,
přestože,Přestože Obama nezvítězil zatím ve…,en,although; notwithstanding; even though,,
jist,"…aby si mohl být jist, že letos bude kandidátem…",en,sure,,
drtivě,"…ve všech primárkách zcela drtivě, má již v tuto…",en,landslide,,
nezvítězil,Přestože Obama nezvítězil zatím ve všech primárkách…,en,not win,,
výhrůžek,"…na17,5 roku za posílání výhrůžek univerzitě Nového Mexika, ve…",en,threats,,
ovšem,"Zdá se ovšem, že hlasy pro Judda…",en,"of course, certainly, naturally",,
zřejmě,"…1996, ale letos dosáhl zřejmě největšího úspěchu.",en,apparently,,
odsouzen,"…roku 1999, kdy byl odsouzen na17,5 roku za posílání…",en,"condemned, sentenced, convicted",,
překvapivě,"…prezident Barack Obama, ale překvapivě mnoho hlasů–40,6%– získal druhý…",en,surprisingly,,
současný,"…očekávání a s59,4% hlasů současný americký prezident Barack Obama,…",en,"present, contemporary",,
zvítězil,"…amerických v Západní Virginii zvítězil podle očekávání a s59,4%…",en,won,,
získal,…demokratů v Západní Virginii získal 41% vězeň,en,acquired,,
primárkách,"12.05.2012, V primárkách demokratů v Západní Virginii…",en,primaries,,
